game_id,Week-Year,attendance,away_first_downs,away_fourth_down_attempts,away_fourth_down_conversions,away_fumbles,away_fumbles_lost,away_interceptions,away_net_pass_yards,away_pass_attempts,away_pass_completions,away_pass_touchdowns,away_pass_yards,away_penalties,away_points,away_rush_attempts,away_rush_touchdowns,away_rush_yards,away_third_down_attempts,away_third_down_conversions,away_time_of_possession,away_times_sacked,away_total_yards,away_turnovers,away_yards_from_penalties,away_yards_lost_from_sacks,date,datetime,duration,home_first_downs,home_fourth_down_attempts,home_fourth_down_conversions,home_fumbles,home_fumbles_lost,home_interceptions,home_net_pass_yards,home_pass_attempts,home_pass_completions,home_pass_touchdowns,home_pass_yards,home_penalties,home_points,home_rush_attempts,home_rush_touchdowns,home_rush_yards,home_third_down_attempts,home_third_down_conversions,home_time_of_possession,home_times_sacked,home_total_yards,home_turnovers,home_yards_from_penalties,home_yards_lost_from_sacks,losing_abbr,losing_name,over_under,roof,stadium,surface,time,vegas_line,weather,winner,winning_abbr,winning_name,won_toss
200011050chi,10-2000,66944.0,20,2.0,2.0,1,1,1,281,39,26,2,302,7,24,20,1,90,13.0,6.0,24:37,2,371,2,81,21,"Sunday Nov 5, 2000",2000-11-05 13:02:00,3:06,20,2.0,1.0,0,0,0,227,36,25,1,227,8,27,35,1,143,15.0,8.0,35:23,0,370,0,58,0,CLT,Indianapolis Colts,45.0 (over),Outdoors,Soldier Field,Grass,1:02pm,Indianapolis Colts -7.0,"57 degrees, relative humidity 40%, wind 12 mph, wind chill 0",Home,CHI,Chicago Bears,Bears
200011050nor,10-2000,64900.0,19,2.0,2.0,1,0,2,262,36,22,1,262,14,15,20,1,84,11.0,4.0,23:10,0,346,2,97,0,"Sunday Nov 5, 2000",2000-11-05 13:02:00,3:21,25,2.0,2.0,0,0,0,249,27,21,3,288,10,31,38,1,111,15.0,8.0,36:50,4,360,0,54,39,SFO,San Francisco 49ers,48.0 (under),Dome,Louisiana Superdome,Astroturf,1:02pm,New Orleans Saints -5.5,,Home,NOR,New Orleans Saints,49ers
200011050nwe,10-2000,60292.0,20,0.0,0.0,2,1,0,174,37,18,1,179,7,16,31,0,141,15.0,5.0,31:54,1,315,1,73,5,"Sunday Nov 5, 2000",2000-11-05 13:02:00,3:20,14,1.0,1.0,1,0,2,100,27,14,0,116,8,13,34,1,89,17.0,6.0,32:38,3,189,2,103,16,NWE,New England Patriots,39.0 (under),Outdoors,Foxboro Stadium,Grass,1:02pm,New England Patriots -2.0,"46 degrees, relative humidity 95%, wind 20 mph, wind chill 0",Away,BUF,Buffalo Bills,Patriots
200011050cin,10-2000,54759.0,19,0.0,0.0,0,0,0,236,34,23,3,244,6,27,31,0,142,15.0,6.0,33:13,1,378,0,50,8,"Sunday Nov 5, 2000",2000-11-05 13:03:00,2:54,11,2.0,0.0,2,1,0,130,27,15,0,137,6,7,26,1,44,13.0,3.0,26:47,3,174,1,40,7,CIN,Cincinnati Bengals,32.5 (over),Outdoors,Paul Brown Stadium,Grass,1:03pm,Baltimore Ravens -6.0,"57 degrees, relative humidity 56%, wind 5 mph, wind chill 0",Away,RAV,Baltimore Ravens,Bengals
200011050cle,10-2000,72718.0,24,0.0,0.0,2,1,0,221,31,19,3,257,3,24,44,0,149,17.0,10.0,36:40,2,370,1,39,36,"Sunday Nov 5, 2000",2000-11-05 13:03:00,2:53,11,1.0,0.0,0,0,1,152,29,17,0,176,4,3,16,0,41,13.0,5.0,23:20,4,193,1,55,24,CLE,Cleveland Browns,33.5 (under),Outdoors,Cleveland Browns Stadium,Grass,1:03pm,New York Giants -10.0,"49 degrees, relative humidity 0%, wind 6 mph, wind chill 0",Away,NYG,New York Giants,Browns
200011050oti,10-2000,68498.0,10,0.0,0.0,4,2,1,93,22,7,1,112,4,7,20,0,74,11.0,4.0,20:30,2,167,3,25,19,"Sunday Nov 5, 2000",2000-11-05 13:03:00,3:06,21,1.0,1.0,1,0,1,216,31,20,0,227,14,9,40,0,148,15.0,6.0,39:30,1,364,1,115,11,PIT,Pittsburgh Steelers,36.5 (under),Outdoors,Adelphia Coliseum,Grass,1:03pm,Tennessee Titans -8.0,"56 degrees, relative humidity 64%, wind 9 mph, wind chill 0",Home,OTI,Tennessee Titans,Titans
200011050phi,10-2000,65636.0,16,4.0,2.0,3,1,1,91,22,14,0,109,12,13,46,1,204,17.0,6.0,34:50,3,295,2,97,18,"Sunday Nov 5, 2000",2000-11-05 13:03:00,3:26,23,0.0,0.0,1,0,2,228,42,23,1,228,7,16,31,0,129,16.0,6.0,33:05,0,357,2,91,0,DAL,Dallas Cowboys,40.0 (under),Outdoors,Veterans Stadium,Astroturf,1:03pm,Philadelphia Eagles -3.0,"52 degrees, relative humidity 53%, wind 18 mph, wind chill 0",Home,PHI,Philadelphia Eagles,Eagles
200011050rai,10-2000,62428.0,31,1.0,1.0,1,1,2,474,53,39,2,504,9,31,9,2,39,8.0,3.0,21:31,4,513,3,80,30,"Sunday Nov 5, 2000",2000-11-05 13:15:00,3:18,31,0.0,0.0,0,0,0,242,31,20,4,242,9,49,42,3,231,13.0,9.0,38:29,0,473,0,81,0,KAN,Kansas City Chiefs,44.0 (over),Outdoors,Network Associates Coliseum,Grass,1:15pm,Oakland Raiders -3.5,"66 degrees, relative humidity 77%, wind 7 mph, wind chill 0",Home,RAI,Oakland Raiders,Chiefs
200011050crd,10-2000,52244.0,27,1.0,0.0,1,1,2,258,39,20,0,276,8,15,37,1,164,15.0,8.0,37:26,2,422,3,59,18,"Sunday Nov 5, 2000",2000-11-05 16:05:00,3:07,11,0.0,0.0,2,1,1,133,19,12,0,146,8,16,24,1,45,10.0,5.0,22:34,1,178,2,74,13,WAS,Washington Redskins,40.0 (under),Outdoors,Sun Devil Stadium,Grass,4:05pm,Washington Redskins -10.0,"65 degrees, relative humidity 52%, wind 8 mph, wind chill 0",Home,CRD,Arizona Cardinals,Redskins
200011050nyj,10-2000,78305.0,23,0.0,0.0,0,0,1,317,35,22,2,327,6,30,39,1,130,18.0,12.0,36:47,1,447,1,57,10,"Sunday Nov 5, 2000",2000-11-05 16:15:00,3:05,22,1.0,0.0,1,1,2,293,42,21,1,293,2,23,17,1,88,9.0,3.0,23:13,0,381,3,10,0,NYJ,New York Jets,45.5 (over),Outdoors,Giants Stadium,Grass,4:15pm,New York Jets -3.0,"51 degrees, relative humidity 50%, wind 20 mph, wind chill 0",Away,DEN,Denver Broncos,Broncos
200011050sea,10-2000,59884.0,22,0.0,0.0,3,2,1,282,37,26,1,283,9,15,33,0,116,15.0,9.0,39:51,1,398,3,53,1,"Sunday Nov 5, 2000",2000-11-05 16:15:00,2:57,9,0.0,0.0,0,0,1,78,19,11,2,85,5,17,25,0,50,11.0,4.0,20:09,1,128,1,34,7,SDG,San Diego Chargers,39.5 (under),Outdoors,Husky Stadium,Fieldturf,4:15pm,Seattle Seahawks -4.5,"48 degrees, relative humidity 100%, wind 8 mph",Home,SEA,Seattle Seahawks,Seahawks
200011050ram,10-2000,66048.0,18,1.0,1.0,1,1,1,178,25,15,2,214,5,27,24,0,90,10.0,2.0,28:35,5,268,2,40,36,"Sunday Nov 5, 2000",2000-11-05 20:35:00,3:05,20,1.0,1.0,3,2,0,395,42,29,2,431,7,24,16,1,31,14.0,7.0,31:25,5,426,2,52,36,RAM,St. Louis Rams,59.5 (under),Dome,TWA Dome,Astroturf,8:35pm,St. Louis Rams -13.5,,Away,CAR,Carolina Panthers,Rams
200011060gnb,10-2000,59854.0,22,0.0,0.0,1,1,4,250,35,17,2,276,11,20,33,0,157,14.0,6.0,35:53,3,407,5,129,26,"Monday Nov 6, 2000",2000-11-06 21:09:00,3:31,19,0.0,0.0,0,0,0,217,36,17,2,235,8,26,26,1,81,14.0,4.0,27:46,2,298,0,63,18,MIN,Minnesota Vikings,47.5 (under),Outdoors,Lambeau Field,Grass,9:09pm,Minnesota Vikings -3.5,"50 degrees, relative humidity 77%, wind 19 mph, wind chill 0",Home,GNB,Green Bay Packers,Packers
200011120dal,11-2000,62170.0,15,3.0,1.0,2,1,1,56,25,10,0,68,7,6,32,0,139,15.0,5.0,24:35,3,195,2,94,12,"Sunday Nov 12, 2000",2000-11-12 13:00:00,3:12,22,1.0,1.0,2,1,0,308,37,24,1,308,13,23,32,1,97,15.0,7.0,35:25,0,405,1,100,0,CIN,Cincinnati Bengals,39.0 (under),Outdoors,Texas Stadium,Astroturf,1:00pm,Dallas Cowboys -8.5,"50 degrees, relative humidity 93%, wind 15 mph, wind chill 0",Home,DAL,Dallas Cowboys,Bengals
200011120min,11-2000,64223.0,14,1.0,0.0,3,2,0,198,28,19,0,219,8,14,18,1,51,12.0,6.0,25:52,2,249,2,65,21,"Sunday Nov 12, 2000",2000-11-12 13:00:00,2:55,29,1.0,0.0,1,1,1,302,34,26,3,306,4,31,32,1,158,9.0,6.0,34:08,2,460,2,35,4,CRD,Arizona Cardinals,46.0 (under),Dome,Hubert H. Humphrey Metrodome,Astroturf,1:00pm,Minnesota Vikings -12.5,,Home,MIN,Minnesota Vikings,Cardinals
200011120det,11-2000,74309.0,17,1.0,1.0,3,0,2,104,34,14,0,126,10,10,29,1,114,14.0,2.0,30:32,3,218,2,82,22,"Sunday Nov 12, 2000",2000-11-12 13:01:00,3:17,12,0.0,0.0,0,0,1,115,27,12,0,128,9,13,33,1,107,16.0,3.0,29:28,2,222,1,70,13,ATL,Atlanta Falcons,40.0 (under),Dome,Pontiac Silverdome,Astroturf,1:01pm,Detroit Lions -8.5,,Home,DET,Detroit Lions,Lions
200011120pit,11-2000,56702.0,21,1.0,1.0,1,1,0,202,55,26,2,213,9,26,22,0,88,17.0,5.0,31:10,3,290,1,61,11,"Sunday Nov 12, 2000",2000-11-12 13:01:00,3:36,21,0.0,0.0,0,0,1,140,31,14,0,159,13,23,37,1,182,15.0,4.0,33:06,3,322,1,141,19,PIT,Pittsburgh Steelers,33.0 (over),Outdoors,Three Rivers Stadium,Astroturf,1:01pm,Pittsburgh Steelers -3.5,"47 degrees, relative humidity 82%, wind 7 mph, wind chill 0",Away,PHI,Philadelphia Eagles,Steelers
200011120buf,11-2000,72420.0,12,0.0,0.0,1,1,3,135,37,20,0,146,3,3,21,0,99,13.0,4.0,24:44,2,234,4,20,11,"Sunday Nov 12, 2000",2000-11-12 13:02:00,2:58,14,2.0,1.0,2,0,1,194,29,18,0,200,3,20,35,1,105,15.0,3.0,35:16,1,299,1,15,6,CHI,Chicago Bears,39.5 (under),Outdoors,Ralph Wilson Stadium,Astroturf,1:02pm,Buffalo Bills -7.0,"40 degrees, relative humidity 82%, wind 10 mph, wind chill 0",Home,BUF,Buffalo Bills,Bears
200011120car,11-2000,72981.0,16,1.0,1.0,4,1,1,165,23,14,1,179,8,20,31,0,157,12.0,4.0,28:37,2,322,2,99,14,"Sunday Nov 12, 2000",2000-11-12 13:02:00,3:00,21,1.0,1.0,4,3,2,258,42,24,1,295,3,10,17,0,53,14.0,8.0,31:23,8,311,5,22,37,CAR,Carolina Panthers,37.5 (under),Outdoors,Ericsson Stadium,Grass,1:02pm,New Orleans Saints -2.0,"57 degrees, relative humidity 48%, wind 3 mph, wind chill 0",Away,NOR,New Orleans Saints,Panthers
200011120jax,11-2000,68063.0,22,1.0,1.0,3,0,0,230,33,22,3,231,5,28,32,1,96,15.0,8.0,29:12,1,326,0,50,1,"Sunday Nov 12, 2000",2000-11-12 13:02:00,2:57,24,1.0,0.0,2,1,0,315,33,24,1,340,7,21,26,2,122,12.0,6.0,30:48,5,437,1,55,25,JAX,Jacksonville Jaguars,40.5 (over),Outdoors,Alltel Stadium,Grass,1:02pm,Jacksonville Jaguars -7.5,"69 degrees, relative humidity 0%, wind 5 mph, wind chill 0",Away,SEA,Seattle Seahawks,Seahawks
200011120cle,11-2000,72618.0,18,1.0,1.0,3,3,1,184,35,21,1,212,5,11,22,0,102,13.0,5.0,25:36,4,286,4,40,28,"Sunday Nov 12, 2000",2000-11-12 13:03:00,2:57,18,0.0,0.0,0,0,0,133,37,20,1,138,4,19,35,0,139,19.0,9.0,34:24,1,272,0,25,5,NWE,New England Patriots,32.0 (under),Outdoors,Cleveland Browns Stadium,Grass,1:03pm,New England Patriots -7.0,"44 degrees, relative humidity 0%, wind 6 mph, wind chill 0",Home,CLE,Cleveland Browns,Patriots
200011120oti,11-2000,68490.0,19,0.0,0.0,5,0,1,258,36,23,2,281,8,24,29,1,103,19.0,10.0,34:14,5,361,1,72,23,"Sunday Nov 12, 2000",2000-11-12 13:03:00,3:23,17,0.0,0.0,3,2,0,224,34,21,2,228,8,23,16,0,62,12.0,5.0,25:46,1,286,2,64,4,OTI,Tennessee Titans,33.0 (over),Outdoors,Adelphia Coliseum,Grass,1:03pm,Tennessee Titans -4.0,"56 degrees, relative humidity 61%, wind 3 mph, wind chill 0",Away,RAV,Baltimore Ravens,Ravens
200011120sfo,11-2000,68002.0,20,2.0,0.0,1,0,1,245,40,22,0,276,7,7,15,1,49,10.0,3.0,23:50,3,294,1,50,31,"Sunday Nov 12, 2000",2000-11-12 16:00:00,2:57,25,0.0,0.0,0,0,0,240,25,20,0,244,6,21,37,3,149,12.0,6.0,36:10,1,389,0,53,4,KAN,Kansas City Chiefs,52.0 (under),Outdoors,3Com Park,Grass,4:00pm,Kansas City Chiefs -3.5,"54 degrees, relative humidity 61%, no wind, wind chill 0",Home,SFO,San Francisco 49ers,49ers
200011120sdg,11-2000,56896.0,15,2.0,1.0,0,0,0,160,20,13,0,160,8,17,41,2,84,13.0,1.0,32:46,0,244,0,60,0,"Sunday Nov 12, 2000",2000-11-12 16:05:00,3:10,19,0.0,0.0,3,0,4,156,47,20,1,178,8,7,16,0,82,15.0,6.0,27:14,3,238,4,88,22,SDG,San Diego Chargers,33.5 (under),Outdoors,Qualcomm Stadium,Grass,4:05pm,Miami Dolphins -5.0,"63 degrees, relative humidity 69%, wind 7 mph, wind chill 0",Away,MIA,Miami Dolphins,Dolphins
200011120nyg,11-2000,78174.0,28,1.0,1.0,0,0,1,256,45,27,4,272,2,38,28,1,141,13.0,3.0,36:40,2,397,1,10,16,"Sunday Nov 12, 2000",2000-11-12 16:15:00,3:12,14,1.0,0.0,4,1,2,213,34,17,3,240,7,24,19,0,135,12.0,2.0,23:20,3,348,3,49,27,NYG,New York Giants,48.5 (over),Outdoors,Giants Stadium,Grass,4:15pm,St. Louis Rams -2.0,"54 degrees, relative humidity 62%, wind 8 mph, wind chill 0",Away,RAM,St. Louis Rams,Rams
200011120tam,11-2000,65621.0,16,2.0,1.0,1,1,0,205,43,23,1,210,4,15,19,0,97,14.0,3.0,27:57,1,302,1,35,5,"Sunday Nov 12, 2000",2000-11-12 16:15:00,3:06,14,0.0,0.0,0,0,1,164,27,16,2,164,6,20,30,0,108,11.0,2.0,32:03,0,272,1,37,0,GNB,Green Bay Packers,42.0 (under),Outdoors,Raymond James Stadium,Grass,4:15pm,Tampa Bay Buccaneers -9.0,"75 degrees, relative humidity 51%, wind 7 mph, wind chill 0",Home,TAM,Tampa Bay Buccaneers,Packers
200011120clt,11-2000,56657.0,22,2.0,1.0,0,0,2,271,38,20,1,271,6,15,22,1,96,9.0,1.0,26:01,0,367,2,65,0,"Sunday Nov 12, 2000",2000-11-12 20:35:00,2:54,25,1.0,1.0,1,1,0,210,35,21,1,210,4,23,38,1,148,15.0,7.0,33:59,0,358,1,64,0,NYJ,New York Jets,52.5 (under),Dome,RCA Dome,Astroturf,8:35pm,Indianapolis Colts -6.0,,Home,CLT,Indianapolis Colts,Colts
200011130den,11-2000,75951.0,25,3.0,1.0,2,1,2,373,53,30,1,382,9,24,18,2,38,13.0,2.0,30:08,4,411,3,54,9,"Monday Nov 13, 2000",2000-11-13 21:09:00,3:19,18,1.0,1.0,2,1,1,258,39,26,1,266,5,27,23,1,71,15.0,6.0,29:52,1,329,2,45,8,RAI,Oakland Raiders,50.0 (over),Outdoors,Mile High Stadium,Grass,9:09pm,Denver Broncos -3.0,"20 degrees, relative humidity 37%, wind 3 mph, wind chill 20",Home,DEN,Denver Broncos,Raiders
200011190kan,12-2000,78457.0,21,1.0,1.0,0,0,0,224,37,22,2,240,6,21,26,1,75,17.0,9.0,31:20,4,299,0,45,16,"Sunday Nov 19, 2000",2000-11-19 13:00:00,3:19,24,1.0,1.0,2,1,1,275,48,28,2,341,7,17,19,0,103,15.0,7.0,28:40,5,378,2,57,66,KAN,Kansas City Chiefs,42.0 (under),Outdoors,Arrowhead Stadium,Grass,1:00pm,Kansas City Chiefs -3.0,"46 degrees, relative humidity 52%, wind 15 mph, wind chill 0",Away,BUF,Buffalo Bills,Bills
200011190min,12-2000,64208.0,23,1.0,0.0,1,1,2,252,44,26,0,272,5,17,26,2,78,11.0,5.0,33:09,5,330,3,30,20,"Sunday Nov 19, 2000",2000-11-19 13:00:00,3:13,19,0.0,0.0,4,2,0,329,29,22,3,357,8,31,26,1,117,10.0,6.0,26:51,1,446,2,53,28,CAR,Carolina Panthers,46.5 (over),Dome,Hubert H. Humphrey Metrodome,Astroturf,1:00pm,Minnesota Vikings -9.5,,Home,MIN,Minnesota Vikings,Panthers
200011190gnb,12-2000,59869.0,25,1.0,1.0,2,1,1,267,44,25,3,294,5,24,17,0,71,12.0,5.0,25:51,4,338,2,69,27,"Sunday Nov 19, 2000",2000-11-19 13:02:00,3:18,25,1.0,1.0,0,0,1,287,37,23,2,301,7,26,28,0,145,12.0,4.0,34:09,2,432,1,46,14,CLT,Indianapolis Colts,46.0 (over),Outdoors,Lambeau Field,Grass,1:02pm,Indianapolis Colts -6.0,"27 degrees, relative humidity 93%, wind 8 mph, wind chill 16",Home,GNB,Green Bay Packers,Packers
200011190nor,12-2000,64900.0,19,0.0,0.0,1,1,0,134,21,14,2,168,5,31,36,2,159,15.0,9.0,32:23,5,293,1,32,34,"Sunday Nov 19, 2000",2000-11-19 13:02:00,3:15,19,0.0,0.0,1,0,1,200,27,16,2,226,12,22,30,0,133,11.0,3.0,27:37,3,333,1,93,26,NOR,New Orleans Saints,43.0 (over),Dome,Louisiana Superdome,Astroturf,1:02pm,Oakland Raiders -3.0,,Away,RAI,Oakland Raiders,Raiders
200011190nwe,12-2000,60292.0,25,0.0,0.0,2,1,1,228,38,20,1,236,8,13,37,0,137,17.0,10.0,32:28,1,365,2,75,8,"Sunday Nov 19, 2000",2000-11-19 13:02:00,3:05,17,0.0,0.0,2,0,1,252,36,22,0,258,9,16,22,1,39,13.0,5.0,27:32,1,291,1,69,6,CIN,Cincinnati Bengals,36.0 (under),Outdoors,Foxboro Stadium,Grass,1:02pm,New England Patriots -7.0,"47 degrees, relative humidity 0%, wind 15 mph, wind chill 0",Home,NWE,New England Patriots,Patriots
200011190phi,12-2000,65356.0,12,2.0,2.0,0,0,1,156,28,19,1,191,9,9,17,0,54,12.0,2.0,25:11,8,210,1,114,35,"Sunday Nov 19, 2000",2000-11-19 13:02:00,3:15,21,2.0,2.0,2,1,1,204,34,25,1,217,5,34,31,2,134,15.0,8.0,34:49,3,338,2,35,13,CRD,Arizona Cardinals,38.0 (over),Outdoors,Veterans Stadium,Astroturf,1:02pm,Philadelphia Eagles -7.0,"39 degrees, relative humidity 55%, wind 10 mph, wind chill 26",Home,PHI,Philadelphia Eagles,Cardinals
200011190nyg,12-2000,77897.0,22,0.0,0.0,2,1,1,219,32,20,3,225,6,31,35,1,95,17.0,9.0,33:53,1,314,2,55,6,"Sunday Nov 19, 2000",2000-11-19 13:03:00,3:11,25,3.0,3.0,3,3,1,320,51,29,2,350,10,21,15,1,53,12.0,3.0,26:07,4,373,4,103,30,NYG,New York Giants,36.5 (over),Outdoors,Giants Stadium,Grass,1:03pm,New York Giants -5.0,"40 degrees, relative humidity 58%, wind 9 mph, wind chill 29",Away,DET,Detroit Lions,Lions
200011190oti,12-2000,68498.0,5,1.0,0.0,0,0,1,80,20,13,0,103,7,10,18,0,45,11.0,1.0,21:41,4,125,1,61,23,"Sunday Nov 19, 2000",2000-11-19 13:03:00,2:52,23,1.0,1.0,3,3,4,192,25,16,0,204,5,24,47,3,182,13.0,7.0,38:19,3,374,7,45,12,CLE,Cleveland Browns,35.5 (under),Outdoors,Adelphia Coliseum,Grass,1:03pm,Tennessee Titans -16.0,"44 degrees, relative humidity 38%, wind 6 mph",Home,OTI,Tennessee Titans,Browns
200011190chi,12-2000,66944.0,14,2.0,1.0,1,1,2,60,19,12,0,91,1,10,33,1,165,11.0,3.0,29:52,4,225,3,8,31,"Sunday Nov 19, 2000",2000-11-19 13:04:00,2:51,15,1.0,0.0,0,0,1,160,34,20,0,165,4,13,28,0,83,15.0,5.0,30:08,1,243,1,25,5,TAM,Tampa Bay Buccaneers,36.0 (under),Outdoors,Soldier Field,Grass,1:04pm,Tampa Bay Buccaneers -8.0,"37 degrees, relative humidity 64%, wind 15 mph, wind chill 16",Home,CHI,Chicago Bears,Buccaneers
200011190den,12-2000,75218.0,14,2.0,1.0,5,2,1,299,27,13,3,311,9,37,27,0,86,12.0,3.0,26:34,3,385,3,62,12,"Sunday Nov 19, 2000",2000-11-19 16:05:00,3:34,34,0.0,0.0,1,1,4,443,58,36,5,462,7,38,22,0,93,14.0,7.0,33:26,3,536,5,63,19,SDG,San Diego Chargers,42.5 (over),Outdoors,Mile High Stadium,Grass,4:05pm,Denver Broncos -9.5,"39 degrees, relative humidity 49%, wind 13 mph, wind chill 23",Home,DEN,Denver Broncos,Chargers
200011190mia,12-2000,74320.0,18,0.0,0.0,1,0,2,106,29,14,0,113,4,20,32,2,133,15.0,6.0,31:58,2,239,2,29,7,"Sunday Nov 19, 2000",2000-11-19 16:05:00,2:59,10,1.0,0.0,1,1,3,117,29,16,0,128,10,3,22,0,83,14.0,5.0,28:02,3,200,4,88,11,MIA,Miami Dolphins,38.5 (under),Outdoors,Pro Player Stadium,Grass,4:05pm,Miami Dolphins -3.5,"83 degrees, relative humidity 63%, wind 12 mph, wind chill 0",Away,NYJ,New York Jets,Dolphins
200011190rav,12-2000,69416.0,9,1.0,0.0,1,0,3,137,33,19,0,138,3,0,14,0,55,10.0,1.0,21:38,1,192,3,15,1,"Sunday Nov 19, 2000",2000-11-19 16:15:00,2:48,22,0.0,0.0,0,0,2,229,24,18,2,242,6,27,44,1,250,13.0,7.0,38:22,2,479,2,55,13,DAL,Dallas Cowboys,36.0 (under),Outdoors,PSINet Stadium,Grass,4:15pm,Baltimore Ravens -7.0,"43 degrees, relative humidity 49%, wind 3 mph, wind chill 0",Home,RAV,Baltimore Ravens,Ravens
200011190sfo,12-2000,67447.0,11,3.0,2.0,1,0,1,118,33,16,0,154,6,6,20,0,93,16.0,4.0,27:35,4,211,1,40,36,"Sunday Nov 19, 2000",2000-11-19 16:16:00,3:06,17,2.0,2.0,1,1,0,210,31,16,0,210,9,16,32,0,127,12.0,2.0,32:25,0,337,1,85,0,ATL,Atlanta Falcons,47.5 (under),Outdoors,3Com Park,Grass,4:16pm,San Francisco 49ers -5.5,"57 degrees, relative humidity 60%, wind 3 mph, wind chill 0",Home,SFO,San Francisco 49ers,49ers
200011190pit,12-2000,50925.0,20,1.0,0.0,1,1,1,177,31,17,1,190,8,34,36,3,240,14.0,6.0,34:20,3,417,2,55,13,"Sunday Nov 19, 2000",2000-11-19 20:35:00,3:11,15,1.0,1.0,3,3,2,155,27,13,1,188,4,24,24,2,147,12.0,5.0,25:40,5,302,5,30,33,PIT,Pittsburgh Steelers,37.0 (over),Outdoors,Three Rivers Stadium,Astroturf,8:35pm,Pittsburgh Steelers -3.0,"35 degrees, relative humidity 45%, wind 6 mph, wind chill 0",Away,JAX,Jacksonville Jaguars,Jaguars
200011200ram,12-2000,66087.0,21,0.0,0.0,1,0,1,262,34,24,3,269,9,33,32,0,138,12.0,5.0,32:37,2,400,1,67,7,"Monday Nov 20, 2000",2000-11-20 21:08:00,3:24,18,1.0,0.0,2,2,1,344,38,23,2,366,8,20,14,0,50,11.0,6.0,27:23,6,394,3,52,22,RAM,St. Louis Rams,56.0 (under),Dome,TWA Dome,Astroturf,9:08pm,St. Louis Rams -5.5,,Away,WAS,Washington Redskins,Rams
200011230det,13-2000,77923.0,15,0.0,0.0,0,0,2,149,35,18,0,154,9,9,20,0,66,12.0,3.0,30:27,2,215,2,81,5,"Thursday Nov 23, 2000",2000-11-23 12:36:00,3:10,17,1.0,1.0,4,1,0,189,25,17,1,204,10,34,28,2,110,12.0,5.0,29:33,2,299,1,99,15,NWE,New England Patriots,38.0 (over),Dome,Pontiac Silverdome,Astroturf,12:36pm,Detroit Lions -6.5,,Home,DET,Detroit Lions,Lions
200011230dal,13-2000,63878.0,18,0.0,0.0,1,0,0,192,22,15,2,205,4,27,27,1,168,11.0,5.0,28:09,2,360,0,21,13,"Thursday Nov 23, 2000",2000-11-23 16:08:00,3:00,22,0.0,0.0,1,1,1,276,43,30,1,276,5,15,24,0,128,13.0,7.0,31:51,0,404,2,45,0,DAL,Dallas Cowboys,48.0 (under),Outdoors,Texas Stadium,Astroturf,4:08pm,Minnesota Vikings -7.0,"55 degrees, relative humidity 93%, no wind, wind chill 0",Away,MIN,Minnesota Vikings,Cowboys
200011260tam,13-2000,65546.0,25,2.0,2.0,2,2,0,294,49,28,2,319,8,17,27,0,139,20.0,8.0,36:17,6,433,2,70,25,"Sunday Nov 26, 2000",2000-11-26 13:00:00,3:34,13,0.0,0.0,0,0,0,66,18,10,0,106,7,31,25,3,114,10.0,2.0,23:43,7,180,0,71,40,BUF,Buffalo Bills,37.0 (over),Outdoors,Raymond James Stadium,Grass,1:00pm,Tampa Bay Buccaneers -4.0,"67 degrees, relative humidity 95%, wind 5 mph, wind chill 0",Home,TAM,Tampa Bay Buccaneers,Buccaneers
200011260rav,13-2000,68361.0,5,0.0,0.0,2,2,1,84,25,13,0,138,3,7,17,1,28,13.0,2.0,21:28,6,112,3,11,54,"Sunday Nov 26, 2000",2000-11-26 13:01:00,2:55,25,0.0,0.0,2,1,1,214,26,14,2,214,3,44,51,3,247,14.0,7.0,38:32,0,461,2,25,0,CLE,Cleveland Browns,34.0 (over),Outdoors,PSINet Stadium,Grass,1:01pm,Baltimore Ravens -15.0,"55 degrees, relative humidity 97%, wind 7 mph, wind chill 0",Home,RAV,Baltimore Ravens,Ravens
200011260was,13-2000,83284.0,14,1.0,0.0,2,1,1,118,31,19,1,137,11,23,26,1,171,16.0,7.0,29:13,4,289,2,98,19,"Sunday Nov 26, 2000",2000-11-26 13:01:00,3:11,20,0.0,0.0,3,2,0,282,43,25,2,288,6,20,19,0,44,14.0,5.0,30:47,1,326,2,46,6,WAS,Washington Redskins,37.0 (over),Outdoors,FedExField,Grass,1:01pm,Washington Redskins -7.0,"50 degrees, relative humidity 88%, wind 5 mph, wind chill 0",Away,PHI,Philadelphia Eagles,Redskins
200011260cin,13-2000,63925.0,21,0.0,0.0,0,0,0,187,22,12,3,209,4,48,38,2,185,15.0,9.0,30:49,4,372,0,35,22,"Sunday Nov 26, 2000",2000-11-26 13:02:00,2:55,23,2.0,1.0,8,3,0,100,20,10,1,129,3,28,41,3,209,12.0,4.0,29:11,4,309,3,15,29,CIN,Cincinnati Bengals,34.0 (over),Outdoors,Paul Brown Stadium,Grass,1:02pm,Pittsburgh Steelers -4.0,"46 degrees, relative humidity 89%, wind 12 mph, wind chill 0",Away,PIT,Pittsburgh Steelers,Steelers
