,Week-Year,attendance,away_first_downs,away_fourth_down_attempts,away_fourth_down_conversions,away_fumbles,away_fumbles_lost,away_interceptions,away_net_pass_yards,away_pass_attempts,away_pass_completions,away_pass_touchdowns,away_pass_yards,away_penalties,away_points,away_rush_attempts,away_rush_touchdowns,away_rush_yards,away_third_down_attempts,away_third_down_conversions,away_time_of_possession,away_times_sacked,away_total_yards,away_turnovers,away_yards_from_penalties,away_yards_lost_from_sacks,date,datetime,duration,home_first_downs,home_fourth_down_attempts,home_fourth_down_conversions,home_fumbles,home_fumbles_lost,home_interceptions,home_net_pass_yards,home_pass_attempts,home_pass_completions,home_pass_touchdowns,home_pass_yards,home_penalties,home_points,home_rush_attempts,home_rush_touchdowns,home_rush_yards,home_third_down_attempts,home_third_down_conversions,home_time_of_possession,home_times_sacked,home_total_yards,home_turnovers,home_yards_from_penalties,home_yards_lost_from_sacks,losing_abbr,losing_name,over_under,roof,stadium,surface,time,vegas_line,weather,winner,winning_abbr,winning_name,won_toss
199911070sfo,9-1999,68657,14,0,0,0,0,0,130,26,15,1,139,6,27,31,2,141,15,5,28:33,1,271,0,33,9,"Sunday Nov 7, 1999",1999-11-07 16:15:00,2:09,16,4,0,2,1,1,90,33,12,0,93,11,6,34,0,223,14,3,31:27,1,313,2,95,3,SFO,San Francisco 49ers,41.5 (under),Outdoors,3Com Park,Grass,4:15pm,San Francisco 49ers -2.5,"55 degrees, relative humidity 0%, wind 25 mph, wind chill 0",Away,PIT,Pittsburgh Steelers,49ers
199911070sea,9-1999,66303,19,3,2,1,0,2,294,38,20,1,302,16,20,23,1,103,13,4,30:27,1,397,2,107,8,"Sunday Nov 7, 1999",1999-11-07 16:16:00,3:19,26,0,0,1,0,2,187,24,14,3,202,8,37,37,1,173,10,5,29:33,2,360,2,71,15,CIN,Cincinnati Bengals,40.0 (over),Dome,Seattle Kingdome,Astroturf,4:16pm,Seattle Seahawks -14.0,,Home,SEA,Seattle Seahawks,Bengals
199911070mia,9-1999,74109,14,3,1,0,0,3,190,42,22,0,205,2,0,23,0,103,17,5,31:58,4,293,3,19,15,"Sunday Nov 7, 1999",1999-11-07 20:20:00,2:54,14,0,0,3,1,0,185,25,15,2,210,5,17,27,0,52,15,7,28:02,4,237,1,40,25,OTI,Tennessee Titans,37.0 (under),Outdoors,Pro Player Stadium,Grass,8:20pm,Miami Dolphins -3.0,"74 degrees, relative humidity 77%, wind 13 mph, wind chill 0",Home,MIA,Miami Dolphins,Dolphins
199911080min,9-1999,64111,14,1,0,3,1,1,123,35,17,0,133,8,17,24,2,205,13,1,27:32,2,328,2,55,10,"Monday Nov 8, 1999",1999-11-08 21:10:00,3:32,17,0,0,1,1,1,190,30,17,3,218,12,27,32,0,118,15,5,32:28,4,308,2,95,28,DAL,Dallas Cowboys,47.5 (under),Dome,Hubert H. Humphrey Metrodome,Astroturf,9:10pm,Minnesota Vikings -6.5,,Home,MIN,Minnesota Vikings,Cowboys
199911140ram,10-1999,65965,18,1,0,1,1,2,260,39,24,1,286,10,10,23,0,117,15,7,34:45,6,377,3,89,26,"Sunday Nov 14, 1999",1999-11-14 12:00:00,3:03,16,0,0,1,1,1,284,29,19,2,284,5,35,20,1,79,12,7,25:15,0,363,2,35,0,CAR,Carolina Panthers,48.0 (under),Dome,TWA Dome,Astroturf,12:00pm,St. Louis Rams -10.0,,Home,RAM,St. Louis Rams,Panthers
199911140chi,10-1999,66944,23,0,0,2,2,1,349,44,25,3,374,6,27,28,0,110,15,6,42:55,3,459,3,62,25,"Sunday Nov 14, 1999",1999-11-14 12:03:00,3:36,21,1,0,3,1,1,407,48,34,3,422,11,24,22,0,49,16,6,32:05,3,456,2,102,15,CHI,Chicago Bears,43.0 (over),Outdoors,Soldier Field,Grass,12:03pm,Minnesota Vikings -6.5,"50 degrees, relative humidity 41%, wind 16 mph, wind chill 0",Away,MIN,Minnesota Vikings,Vikings
199911140buf,10-1999,72810,6,1,0,0,0,1,41,25,9,0,65,5,3,19,0,60,13,2,21:37,3,101,1,41,24,"Sunday Nov 14, 1999",1999-11-14 13:01:00,2:58,18,1,1,0,0,0,157,20,10,1,157,11,23,48,1,177,17,7,35:51,0,334,0,75,0,MIA,Miami Dolphins,37.0 (under),Outdoors,Ralph Wilson Stadium,Astroturf,1:01pm,Buffalo Bills -3.0,"46 degrees, relative humidity 58%, wind 21 mph",Home,BUF,Buffalo Bills,Dolphins
199911140pit,10-1999,58213,14,0,0,1,1,1,161,28,18,2,199,6,16,21,0,74,12,3,26:45,6,235,2,64,38,"Sunday Nov 14, 1999",1999-11-14 13:01:00,3:01,17,0,0,0,0,2,130,32,15,0,137,9,15,37,1,168,15,5,33:15,1,298,2,95,7,PIT,Pittsburgh Steelers,34.5 (under),Outdoors,Three Rivers Stadium,Astroturf,1:01pm,Pittsburgh Steelers -14.5,"58 degrees, relative humidity 67%, wind 18 mph, wind chill 0",Away,CLE,Cleveland Browns,Browns
199911140tam,10-1999,64927,11,1,1,3,2,1,184,38,23,1,202,6,10,22,0,87,16,3,27:13,2,271,3,30,18,"Sunday Nov 14, 1999",1999-11-14 13:01:00,2:59,14,0,0,5,5,1,270,27,17,2,270,1,17,37,0,100,14,5,32:47,0,370,6,5,0,KAN,Kansas City Chiefs,34.5 (under),Outdoors,Raymond James Stadium,Grass,1:01pm,Tampa Bay Buccaneers -3.0,"76 degrees, relative humidity 73%, wind 7 mph, wind chill 0",Home,TAM,Tampa Bay Buccaneers,Buccaneers
199911140cin,10-1999,46017,16,1,0,2,1,0,98,25,12,0,103,9,24,37,3,149,12,3,32:59,1,247,1,62,5,"Sunday Nov 14, 1999",1999-11-14 13:02:00,3:07,15,2,0,4,4,0,197,32,18,1,236,8,14,19,0,67,12,3,27:01,7,264,4,66,39,CIN,Cincinnati Bengals,41.0 (under),Outdoors,Cinergy Field,Astroturf,1:02pm,Tennessee Titans -10.0,"63 degrees, relative humidity 65%, wind 8 mph, wind chill 0",Away,OTI,Tennessee Titans,Titans
199911140nor,10-1999,52198,16,1,1,1,0,1,140,32,18,0,157,11,6,19,0,94,11,3,27:35,2,234,1,86,17,"Sunday Nov 14, 1999",1999-11-14 13:02:00,2:56,20,0,0,0,0,0,222,15,12,1,242,11,24,39,2,143,10,5,32:25,2,365,0,103,20,SFO,San Francisco 49ers,38.5 (under),Dome,Louisiana Superdome,Astroturf,1:02pm,San Francisco 49ers -1.0,,Home,NOR,New Orleans Saints,Saints
199911140phi,10-1999,66591,22,3,2,4,3,3,294,33,18,2,313,5,28,27,2,130,9,2,25:48,4,424,6,44,19,"Sunday Nov 14, 1999",1999-11-14 13:02:00,3:21,16,1,0,1,1,0,38,21,8,0,60,5,35,42,2,198,16,5,34:12,3,236,1,51,22,WAS,Washington Redskins,42.0 (over),Outdoors,Veterans Stadium,Astroturf,1:02pm,Washington Redskins -6.0,"60 degrees, relative humidity 0%, no wind, wind chill 0",Home,PHI,Philadelphia Eagles,Redskins
199911140nyg,10-1999,78081,13,1,0,0,0,1,237,35,20,2,237,9,27,19,0,105,12,3,27:55,0,342,1,79,0,"Sunday Nov 14, 1999",1999-11-14 13:04:00,3:11,26,0,0,2,2,2,237,50,27,2,253,7,19,24,0,147,13,5,32:05,3,384,4,76,16,NYG,New York Giants,41.5 (over),Outdoors,Giants Stadium,Astroturf,1:04pm,Indianapolis Colts -3.0,"56 degrees, relative humidity 87%, wind 8 mph, wind chill 0",Away,CLT,Indianapolis Colts,Colts
199911140rai,10-1999,43353,12,2,1,0,0,0,192,32,18,1,204,9,9,16,0,33,13,5,22:52,2,225,0,62,12,"Sunday Nov 14, 1999",1999-11-14 13:06:00,2:52,25,1,1,1,0,0,244,24,18,4,254,6,28,43,0,173,13,8,37:08,1,417,0,38,10,SDG,San Diego Chargers,36.0 (over),Outdoors,Network Associates Coliseum,Grass,1:06pm,Oakland Raiders -7.0,"67 degrees, relative humidity 49%, wind 5 mph, wind chill 0",Home,RAI,Oakland Raiders,Raiders
199911140jax,10-1999,57391,13,2,0,3,1,0,154,33,17,0,176,6,3,24,0,88,14,2,27:01,4,242,1,29,22,"Sunday Nov 14, 1999",1999-11-14 16:05:00,2:56,9,0,0,1,0,0,85,29,20,0,118,4,6,26,0,47,19,6,32:59,6,132,0,30,33,RAV,Baltimore Ravens,37.0 (under),Outdoors,Alltel Stadium,Grass,4:05pm,Jacksonville Jaguars -13.0,"77 degrees, relative humidity 0%, wind 11 mph, wind chill 0",Home,JAX,Jacksonville Jaguars,Jaguars
199911140crd,10-1999,49600,17,1,0,2,1,0,331,39,24,2,375,10,19,14,0,42,11,1,27:16,5,373,1,101,44,"Sunday Nov 14, 1999",1999-11-14 16:15:00,3:11,17,1,1,3,1,0,184,30,16,0,209,6,23,32,2,159,13,3,32:44,3,343,1,46,25,DET,Detroit Lions,35.5 (over),Outdoors,Sun Devil Stadium,Grass,4:15pm,Detroit Lions -5.5,"89 degrees, relative humidity 14%, wind 3 mph, wind chill 0",Home,CRD,Arizona Cardinals,Cardinals
199911140dal,10-1999,64634,20,0,0,1,0,2,244,50,26,1,260,8,13,17,0,40,13,3,29:26,3,284,2,57,16,"Sunday Nov 14, 1999",1999-11-14 16:15:00,3:06,19,0,0,2,2,0,190,23,13,2,199,10,27,34,0,149,11,3,30:34,2,339,2,135,9,GNB,Green Bay Packers,38.0 (over),Outdoors,Texas Stadium,Astroturf,4:15pm,Green Bay Packers -3.0,"86 degrees, relative humidity 28%, wind 5 mph, wind chill 0",Home,DAL,Dallas Cowboys,Packers
199911140sea,10-1999,66314,18,2,1,0,0,1,236,30,20,2,239,6,17,31,0,87,15,6,36:03,1,323,1,55,3,"Sunday Nov 14, 1999",1999-11-14 20:21:00,3:03,14,0,0,2,1,1,230,31,16,2,235,9,20,21,0,41,12,5,23:57,1,271,2,105,5,DEN,Denver Broncos,41.0 (under),Dome,Seattle Kingdome,Astroturf,8:21pm,Seattle Seahawks -5.5,,Home,SEA,Seattle Seahawks,Broncos
199911150nwe,10-1999,59077,19,1,0,3,0,2,153,31,18,2,153,9,24,43,1,188,20,9,37:38,0,341,2,93,0,"Monday Nov 15, 1999",1999-11-15 21:08:00,3:15,16,3,0,0,0,3,150,36,15,2,170,5,17,20,0,79,12,3,22:22,3,229,3,45,20,NWE,New England Patriots,37.0 (over),Outdoors,Foxboro Stadium,Grass,9:08pm,New England Patriots -6.0,"42 degrees, relative humidity 42%, wind 30 mph, wind chill 15",Away,NYJ,New York Jets,Jets
199911210kan,11-1999,78714,20,0,0,3,1,1,235,33,14,2,235,5,31,32,2,133,12,4,28:01,0,368,2,29,0,"Sunday Nov 21, 1999",1999-11-21 13:01:00,3:08,22,0,0,1,1,1,295,49,30,0,320,8,19,25,2,76,17,8,31:59,2,371,2,60,25,KAN,Kansas City Chiefs,37.5 (over),Outdoors,Arrowhead Stadium,Grass,1:01pm,Kansas City Chiefs -3.0,"60 degrees, relative humidity 51%, wind 16 mph, wind chill 0",Away,SEA,Seattle Seahawks,Seahawks
199911210mia,11-1999,74295,14,0,0,1,0,5,168,34,15,1,201,5,17,19,1,102,12,2,27:42,5,270,5,50,33,"Sunday Nov 21, 1999",1999-11-21 13:01:00,3:03,19,0,0,2,2,0,110,34,18,2,129,5,27,36,1,117,17,8,32:18,2,227,2,30,19,NWE,New England Patriots,37.5 (over),Outdoors,Pro Player Stadium,Grass,1:01pm,Miami Dolphins -3.5,"74 degrees, relative humidity 64%, wind 8 mph, wind chill 0",Home,MIA,Miami Dolphins,Patriots
199911210nyj,11-1999,79285,14,1,1,2,1,2,205,40,22,1,220,2,7,17,0,68,14,4,26:03,2,273,3,15,15,"Sunday Nov 21, 1999",1999-11-21 13:01:00,2:54,14,1,0,1,0,0,113,21,16,0,142,6,17,35,1,95,16,6,33:57,4,208,0,50,29,BUF,Buffalo Bills,36.0 (under),Outdoors,Giants Stadium,Astroturf,1:01pm,Buffalo Bills -2.5,"60 degrees, relative humidity 77%, wind 5 mph, wind chill 0",Home,NYJ,New York Jets,Jets
199911210tam,11-1999,65158,9,0,0,1,0,2,92,25,14,0,109,4,10,24,1,76,14,5,29:33,2,168,2,29,17,"Sunday Nov 21, 1999",1999-11-21 13:01:00,2:49,12,1,1,0,0,1,120,31,15,0,142,2,19,27,0,119,16,5,30:27,3,239,1,20,22,ATL,Atlanta Falcons,34.5 (under),Outdoors,Raymond James Stadium,Grass,1:01pm,Tampa Bay Buccaneers -7.0,"77 degrees, relative humidity 73%, wind 5 mph, wind chill 0",Home,TAM,Tampa Bay Buccaneers,Buccaneers
199911210cle,11-1999,72818,22,1,1,1,1,0,201,30,23,2,210,4,31,31,2,129,12,6,32:43,2,330,1,24,9,"Sunday Nov 21, 1999",1999-11-21 13:02:00,2:50,22,1,1,1,0,2,257,46,29,1,259,4,17,19,1,49,13,7,27:17,1,306,2,20,2,CLE,Cleveland Browns,35.5 (over),Outdoors,Cleveland Browns Stadium,Grass,1:02pm,Carolina Panthers -5.5,"48 degrees, relative humidity 0%, no wind, wind chill 0",Away,CAR,Carolina Panthers,Panthers
199911210gnb,11-1999,59869,20,1,0,0,0,2,225,39,20,1,225,8,17,23,1,110,14,7,26:00,0,335,2,119,0,"Sunday Nov 21, 1999",1999-11-21 13:02:00,3:09,24,0,0,0,0,0,307,40,26,1,309,10,26,27,1,64,13,4,34:00,1,371,0,90,2,DET,Detroit Lions,39.0 (over),Outdoors,Lambeau Field,Grass,1:02pm,Green Bay Packers -4.0,"46 degrees, relative humidity 70%, wind 18 mph, wind chill 0",Home,GNB,Green Bay Packers,Lions
199911210phi,11-1999,65521,22,0,0,2,2,1,255,31,20,3,263,6,44,36,2,200,13,5,33:57,1,455,3,38,8,"Sunday Nov 21, 1999",1999-11-21 13:02:00,3:15,13,0,0,5,3,2,118,36,19,1,165,9,17,20,0,94,14,4,26:03,4,212,5,67,47,PHI,Philadelphia Eagles,41.0 (over),Outdoors,Veterans Stadium,Astroturf,1:02pm,Indianapolis Colts -7.0,"70 degrees, relative humidity 81%, wind 6 mph, wind chill 0",Away,CLT,Indianapolis Colts,Colts
199911210oti,11-1999,66619,14,0,0,0,0,1,161,30,18,1,177,11,10,20,0,106,12,6,28:51,5,267,1,74,16,"Sunday Nov 21, 1999",1999-11-21 13:03:00,2:50,17,0,0,0,0,1,149,26,14,0,149,4,16,32,2,112,10,3,31:09,0,261,1,30,0,PIT,Pittsburgh Steelers,36.5 (under),Outdoors,Adelphia Coliseum,Grass,1:03pm,Tennessee Titans -5.5,"62 degrees, relative humidity 84%, wind 10 mph, wind chill 0",Home,OTI,Tennessee Titans,Titans
199911210sdg,11-1999,56055,19,0,0,2,1,0,355,39,25,1,357,8,23,28,1,75,15,5,42:03,1,430,1,56,2,"Sunday Nov 21, 1999",1999-11-21 16:15:00,3:32,20,0,0,0,0,1,264,46,29,2,273,5,20,27,0,84,18,9,32:57,1,348,1,40,9,SDG,San Diego Chargers,36.0 (over),Outdoors,Qualcomm Stadium,Grass,4:15pm,Pick,"64 degrees, relative humidity 67%, wind 7 mph, wind chill 0",Away,CHI,Chicago Bears,Bears
199911210sfo,11-1999,68193,21,1,1,0,0,1,181,40,22,1,201,7,23,30,0,164,16,7,31:30,3,345,1,58,20,"Sunday Nov 21, 1999",1999-11-21 16:15:00,3:07,14,2,0,5,2,3,145,27,15,0,197,3,7,25,1,106,11,2,28:30,7,251,5,15,52,SFO,San Francisco 49ers,47.5 (under),Outdoors,3Com Park,Grass,4:15pm,St. Louis Rams -7.5,"55 degrees, relative humidity 58%, wind 11 mph, wind chill 0",Away,RAM,St. Louis Rams,49ers
199911210was,11-1999,78641,21,0,0,4,2,3,229,31,16,0,257,7,13,24,1,72,11,4,25:15,4,301,5,97,28,"Sunday Nov 21, 1999",1999-11-21 16:15:00,3:14,22,1,1,1,1,1,157,29,17,0,158,8,23,40,1,206,12,1,34:45,1,363,2,64,1,NYG,New York Giants,44.5 (under),Outdoors,Jack Kent Cooke Stadium,Grass,4:15pm,Washington Redskins -5.5,"58 degrees, relative humidity 81%, wind 5 mph, wind chill 0",Home,WAS,Washington Redskins,Giants
199911210crd,11-1999,72015,15,4,1,1,0,0,102,29,16,1,111,6,9,34,0,156,15,4,33:03,2,258,0,47,9,"Sunday Nov 21, 1999",1999-11-21 16:16:00,3:09,13,2,1,1,0,2,105,29,13,1,115,5,13,30,0,102,15,5,26:57,2,207,2,40,10,DAL,Dallas Cowboys,35.0 (under),Outdoors,Sun Devil Stadium,Grass,4:16pm,Dallas Cowboys -1.5,"70 degrees, relative humidity 29%, wind 8 mph, wind chill 0",Home,CRD,Arizona Cardinals,Cowboys
199911210cin,11-1999,43279,19,0,0,2,1,1,225,40,24,2,274,7,34,26,1,56,18,7,33:59,7,281,2,48,49,"Sunday Nov 21, 1999",1999-11-21 17:05:00,3:36,20,1,1,2,1,2,246,39,20,3,246,15,31,23,0,102,15,6,26:01,0,348,3,127,0,CIN,Cincinnati Bengals,34.5 (over),Outdoors,Cinergy Field,Astroturf,5:05pm,Baltimore Ravens -5.0,"66 degrees, relative humidity 93%, wind 10 mph, wind chill 0",Away,RAV,Baltimore Ravens,Bengals
199911210jax,11-1999,69772,21,0,0,2,0,1,233,27,18,0,251,8,23,29,3,106,12,6,32:08,2,339,1,42,18,"Sunday Nov 21, 1999",1999-11-21 20:20:00,3:12,30,0,0,0,0,1,355,32,21,2,372,4,41,27,2,139,7,3,27:52,3,494,1,50,17,NOR,New Orleans Saints,35.0 (over),Outdoors,Alltel Stadium,Grass,8:20pm,Jacksonville Jaguars -12.5,"62 degrees, relative humidity 0%, no wind, wind chill 0",Home,JAX,Jacksonville Jaguars,Saints
199911220den,11-1999,70012,16,0,0,2,2,1,205,34,17,2,222,7,21,29,0,79,16,5,32:08,5,284,3,90,17,"Monday Nov 22, 1999",1999-11-22 23:07:00,3:35,17,1,1,4,2,0,171,41,18,0,182,9,27,30,2,120,19,4,30:26,2,291,2,60,11,RAI,Oakland Raiders,37.0 (over),Outdoors,Mile High Stadium,Grass,11:07pm,Denver Broncos -1.5,"26 degrees, relative humidity 96%, wind 7 mph, wind chill 17",Home,DEN,Denver Broncos,Broncos
199911250det,12-1999,77905,12,0,0,1,0,1,184,39,25,2,204,3,17,12,0,52,12,2,21:44,2,236,1,25,20,"Thursday Nov 25, 1999",1999-11-25 12:35:00,3:08,20,0,0,1,1,0,293,42,29,2,309,6,21,29,1,84,19,11,38:16,2,377,1,40,16,CHI,Chicago Bears,44.0 (under),Dome,Pontiac Silverdome,Astroturf,12:35pm,Detroit Lions -6.0,,Home,DET,Detroit Lions,Bears
199911250dal,12-1999,64328,16,1,0,0,0,5,206,41,19,0,222,5,0,20,0,69,15,4,25:21,2,275,5,42,16,"Thursday Nov 25, 1999",1999-11-25 16:15:00,3:09,15,2,0,1,1,0,223,29,16,1,232,12,20,34,0,101,14,3,34:39,1,324,1,108,9,MIA,Miami Dolphins,38.0 (under),Outdoors,Texas Stadium,Astroturf,4:15pm,Dallas Cowboys -1.5,"57 degrees, relative humidity 36%, wind 6 mph, wind chill 0",Home,DAL,Dallas Cowboys,Cowboys
199911280car,12-1999,55507,22,1,0,1,1,0,279,42,24,4,315,14,28,15,0,64,11,4,23:57,4,343,1,137,36,"Sunday Nov 28, 1999",1999-11-28 13:00:00,3:27,25,0,0,2,1,0,254,27,18,3,262,8,34,38,1,126,14,7,36:03,2,380,1,54,8,ATL,Atlanta Falcons,40.0 (over),Outdoors,Ericsson Stadium,Grass,1:00pm,Carolina Panthers -4.5,"65 degrees, relative humidity 0%, no wind, wind chill 0",Home,CAR,Carolina Panthers,Panthers
199911280was,12-1999,74741,16,3,3,0,0,0,156,28,16,2,172,5,17,28,0,143,15,6,29:56,2,299,0,59,16,"Sunday Nov 28, 1999",1999-11-28 13:00:00,3:02,23,2,2,2,0,1,218,36,25,1,218,3,20,32,1,94,17,10,34:38,0,312,1,24,0,PHI,Philadelphia Eagles,42.5 (under),Outdoors,Jack Kent Cooke Stadium,Grass,1:00pm,Washington Redskins -10.0,"52 degrees, relative humidity 0%, no wind, wind chill 0",Home,WAS,Washington Redskins,Redskins
199911280pit,12-1999,50907,18,2,1,2,0,1,235,28,15,1,241,5,27,35,1,180,14,4,27:25,2,415,1,35,6,"Sunday Nov 28, 1999",1999-11-28 13:01:00,3:16,20,3,0,1,1,2,280,46,24,2,300,6,20,31,0,111,18,8,32:35,2,391,3,46,20,PIT,Pittsburgh Steelers,36.0 (over),Outdoors,Three Rivers Stadium,Astroturf,1:01pm,Pittsburgh Steelers -11.0,"46 degrees, relative humidity 70%, no wind, wind chill 0",Away,CIN,Cincinnati Bengals,Bengals
199911280rav,12-1999,68428,24,1,1,1,1,2,328,47,27,2,338,8,30,25,1,60,18,9,32:35,3,388,3,41,10,"Sunday Nov 28, 1999",1999-11-28 13:01:00,3:22,14,0,0,4,2,1,199,34,17,2,214,6,23,22,0,81,12,3,27:25,3,280,3,39,15,RAV,Baltimore Ravens,36.5 (over),Outdoors,PSINet Stadium,Grass,1:01pm,Jacksonville Jaguars -7.0,"54 degrees, relative humidity 0%, wind 16 mph, wind chill 0",Away,JAX,Jacksonville Jaguars,Jaguars
199911280buf,12-1999,72111,17,4,3,2,1,1,174,34,18,1,205,8,7,25,0,93,13,3,30:46,6,267,2,101,31,"Sunday Nov 28, 1999",1999-11-28 13:02:00,2:55,13,2,1,2,1,0,207,16,9,2,207,6,17,35,0,92,10,2,29:14,0,299,1,39,0,NWE,New England Patriots,38.0 (under),Outdoors,Ralph Wilson Stadium,Astroturf,1:02pm,Buffalo Bills -4.0,"40 degrees, relative humidity 64%, wind 17 mph, wind chill 0",Home,BUF,Buffalo Bills,Bills
199911280cle,12-1999,72008,22,2,2,1,1,0,179,36,18,0,179,4,33,33,3,158,14,5,32:36,0,337,1,18,0,"Sunday Nov 28, 1999",1999-11-28 13:02:00,3:15,18,3,2,5,2,0,228,35,19,2,262,5,21,24,1,81,15,5,27:24,7,309,2,30,34,CLE,Cleveland Browns,35.5 (over),Outdoors,Cleveland Browns Stadium,Grass,1:02pm,Tennessee Titans -10.5,"38 degrees, relative humidity 43%, wind 15 mph, wind chill 29",Away,OTI,Tennessee Titans,Titans
199911280ram,12-1999,65864,20,1,1,1,0,2,263,47,25,0,273,8,12,28,0,102,19,8,33:44,2,365,2,80,10,"Sunday Nov 28, 1999",1999-11-28 13:02:00,3:14,24,0,0,0,0,0,195,27,15,2,213,7,43,27,4,129,11,5,26:16,2,324,0,50,18,NOR,New Orleans Saints,47.0 (over),Dome,TWA Dome,Astroturf,1:02pm,St. Louis Rams -14.0,,Home,RAM,St. Louis Rams,Rams
199911280nyg,12-1999,77809,23,1,0,4,1,0,222,35,23,2,251,2,34,34,1,69,12,4,35:17,4,291,1,22,29,"Sunday Nov 28, 1999",1999-11-28 13:03:00,3:14,20,0,0,2,1,3,282,45,22,1,298,6,24,20,2,52,11,3,24:43,2,334,4,50,16,NYG,New York Giants,34.5 (over),Outdoors,Giants Stadium,Astroturf,1:03pm,New York Giants -4.5,"48 degrees, relative humidity 49%, wind 16 mph, wind chill 28",Away,CRD,Arizona Cardinals,Giants
199911280min,12-1999,64232,19,0,0,2,2,1,396,39,25,1,404,1,27,20,2,62,13,7,24:46,1,458,3,5,8,"Sunday Nov 28, 1999",1999-11-28 13:10:00,3:03,27,0,0,0,0,2,356,43,28,4,363,5,35,29,1,129,14,7,35:14,1,485,2,35,7,SDG,San Diego Chargers,43.5 (over),Dome,Hubert H. Humphrey Metrodome,Astroturf,1:10pm,Minnesota Vikings -13.5,,Home,MIN,Minnesota Vikings,Vikings
199911280sea,12-1999,66314,9,0,0,1,0,0,51,18,8,1,82,2,16,37,0,105,17,5,32:00,5,156,0,15,31,"Sunday Nov 28, 1999",1999-11-28 16:07:00,3:00,15,1,0,2,1,5,170,44,19,0,197,5,3,22,0,89,15,4,28:00,3,259,6,50,27,SEA,Seattle Seahawks,37.0 (under),Dome,Seattle Kingdome,Astroturf,4:07pm,Seattle Seahawks -6.0,,Away,TAM,Tampa Bay Buccaneers,Seahawks
199911280rai,12-1999,48632,16,0,0,1,1,2,195,27,18,1,226,8,37,28,1,98,11,2,29:14,4,293,3,55,31,"Sunday Nov 28, 1999",1999-11-28 16:16:00,3:03,18,1,1,3,1,2,207,29,19,2,232,6,34,25,1,108,11,2,30:46,5,315,3,37,25,RAI,Oakland Raiders,37.0 (over),Outdoors,Network Associates Coliseum,Grass,4:16pm,Oakland Raiders -3.5,"55 degrees, relative humidity 51%, wind 5 mph, wind chill 0",Away,KAN,Kansas City Chiefs,Chiefs
199911280clt,12-1999,56689,14,3,2,0,0,0,88,23,12,0,102,10,6,26,0,126,11,1,28:02,2,214,0,72,14,"Sunday Nov 28, 1999",1999-11-28 17:15:00,2:44,23,0,0,1,1,2,187,31,23,1,198,3,13,27,0,100,10,5,31:58,2,287,3,24,11,NYJ,New York Jets,44.0 (under),Dome,RCA Dome,Astroturf,5:15pm,Indianapolis Colts -7.0,,Home,CLT,Indianapolis Colts,Jets
199911290sfo,12-1999,68304,19,0,0,0,0,0,229,35,24,2,236,4,20,22,0,79,11,2,30:26,1,308,0,22,7,"Monday Nov 29, 1999",1999-11-29 21:08:00,3:01,14,2,0,2,1,1,185,35,19,0,195,8,3,23,0,137,13,3,29:34,2,322,2,105,10,SFO,San Francisco 49ers,40.5 (under),Outdoors,3Com Park,Grass,9:08pm,Green Bay Packers -6.0,"58 degrees, relative humidity 70%, wind 10 mph, wind chill 0",Away,GNB,Green Bay Packers,49ers
199912020jax,13-1999,68806,15,2,1,2,0,0,172,39,19,0,194,9,6,15,0,63,11,1,23:54,3,235,0,76,22,"Thursday Dec 2, 1999",1999-12-02 20:20:00,3:09,24,1,1,3,1,0,298,37,25,1,308,9,20,34,1,168,15,7,36:06,2,466,1,98,10,PIT,Pittsburgh Steelers,37.0 (under),Outdoors,Alltel Stadium,Grass,8:20pm,Jacksonville Jaguars -10.5,"46 degrees, relative humidity 0%, no wind, wind chill 0",Home,JAX,Jacksonville Jaguars,Jaguars
199912050cin,13-1999,53463,29,2,1,4,2,1,437,49,33,3,437,9,30,23,1,105,12,7,31:31,0,542,3,82,0,"Sunday Dec 5, 1999",1999-12-05 13:00:00,3:05,27,0,0,1,0,0,325,30,21,4,334,2,44,28,1,151,11,6,28:29,2,476,0,10,9,SFO,San Francisco 49ers,39.0 (over),Outdoors,Cinergy Field,Astroturf,1:00pm,Cincinnati Bengals -3.0,"55 degrees, relative humidity 83%, wind 9 mph, wind chill 0",Home,CIN,Cincinnati Bengals,Bengals
199912050det,13-1999,77693,16,1,1,6,2,2,217,43,26,1,249,14,17,21,0,116,17,8,33:14,5,333,4,122,32,"Sunday Dec 5, 1999",1999-12-05 13:01:00,3:33,12,1,1,0,0,0,261,32,21,1,280,9,33,15,0,31,12,1,26:46,5,292,0,65,19,WAS,Washington Redskins,49.5 (over),Dome,Pontiac Silverdome,Astroturf,1:01pm,Detroit Lions -3.5,,Home,DET,Detroit Lions,Redskins
199912050mia,13-1999,74096,21,0,0,1,0,2,241,29,23,1,260,7,37,25,2,129,8,2,31:32,2,370,2,89,19,"Sunday Dec 5, 1999",1999-12-05 13:01:00,3:04,22,0,0,2,2,1,299,38,24,3,313,7,34,22,0,69,13,6,28:28,2,368,3,64,14,MIA,Miami Dolphins,43.0 (over),Outdoors,Pro Player Stadium,Grass,1:01pm,Miami Dolphins -2.0,"75 degrees, relative humidity 76%, wind 10 mph, wind chill 0",Away,CLT,Indianapolis Colts,Dolphins
