,Week-Year,attendance,away_first_downs,away_fourth_down_attempts,away_fourth_down_conversions,away_fumbles,away_fumbles_lost,away_interceptions,away_net_pass_yards,away_pass_attempts,away_pass_completions,away_pass_touchdowns,away_pass_yards,away_penalties,away_points,away_rush_attempts,away_rush_touchdowns,away_rush_yards,away_third_down_attempts,away_third_down_conversions,away_time_of_possession,away_times_sacked,away_total_yards,away_turnovers,away_yards_from_penalties,away_yards_lost_from_sacks,date,datetime,duration,home_first_downs,home_fourth_down_attempts,home_fourth_down_conversions,home_fumbles,home_fumbles_lost,home_interceptions,home_net_pass_yards,home_pass_attempts,home_pass_completions,home_pass_touchdowns,home_pass_yards,home_penalties,home_points,home_rush_attempts,home_rush_touchdowns,home_rush_yards,home_third_down_attempts,home_third_down_conversions,home_time_of_possession,home_times_sacked,home_total_yards,home_turnovers,home_yards_from_penalties,home_yards_lost_from_sacks,losing_abbr,losing_name,over_under,roof,stadium,surface,time,vegas_line,weather,winner,winning_abbr,winning_name,won_toss
201811180jax,11-2018,67683,19,2,0,0,0,3,297,47,27,2,314,3,20,11,1,26,11,3,22:20,2,323,3,15,17,"Sunday Nov 18, 2018",2018-11-18 13:00:00,3:14,15,0,0,2,1,0,64,18,10,0,104,11,16,43,1,179,18,6,37:40,6,243,1,111,40,JAX,Jacksonville Jaguars,47.0 (under),Outdoors,TIAA Bank Stadium,Grass,1:00pm,Pittsburgh Steelers -4.0,"73 degrees, wind 8 mph",Away,PIT,Pittsburgh Steelers,Steelers (deferred)
201811180nyg,11-2018,75863,31,2,1,1,0,4,359,37,25,2,366,4,35,30,2,151,9,6,32:07,1,510,4,40,7,"Sunday Nov 18, 2018",2018-11-18 13:00:00,3:01,19,0,0,2,0,0,196,18,17,2,231,8,38,31,2,163,9,4,27:53,4,359,0,60,35,TAM,Tampa Bay Buccaneers,53.5 (over),Outdoors,MetLife Stadium,Fieldturf,1:00pm,New York Giants -3.0,"42 degrees, wind 1 mph",Home,NYG,New York Giants,Buccaneers (deferred)
201811180rav,11-2018,70077,15,1,0,0,0,0,207,37,19,2,211,7,21,16,1,48,14,6,21:51,1,255,0,58,4,"Sunday Nov 18, 2018",2018-11-18 13:00:00,3:05,23,1,0,1,0,1,136,19,13,0,150,5,24,53,2,267,16,8,38:09,3,403,1,31,14,CIN,Cincinnati Bengals,44.0 (over),Outdoors,M&T Bank Stadium,Grass,1:00pm,Baltimore Ravens -6.5,"48 degrees, wind 8 mph",Home,RAV,Baltimore Ravens,Ravens (deferred)
201811180was,11-2018,61593,19,0,0,2,1,2,181,24,16,1,208,7,23,31,0,139,11,4,29:03,3,320,3,40,27,"Sunday Nov 18, 2018",2018-11-18 13:00:00,3:03,23,1,1,1,0,2,154,39,18,1,189,6,21,29,2,124,15,6,30:57,5,278,2,43,35,WAS,Washington Redskins,40.5 (over),Outdoors,FedExField,Grass,1:00pm,Houston Texans -3.0,"48 degrees, wind 6 mph",Away,HTX,Houston Texans,Texans (deferred)
201811180crd,11-2018,62435,19,0,0,1,0,0,173,31,19,2,192,4,23,33,0,152,15,5,36:01,4,325,0,20,19,"Sunday Nov 18, 2018",2018-11-18 16:05:00,3:02,13,0,0,1,0,2,128,20,9,3,136,7,21,31,0,154,11,3,23:59,1,282,2,62,8,CRD,Arizona Cardinals,41.0 (over),Retractable Roof (Closed),State Farm Stadium,Grass,4:05pm,Arizona Cardinals -4.5,,Away,RAI,Oakland Raiders,Raiders (deferred)
201811180sdg,11-2018,25462,16,2,1,0,0,0,217,33,20,0,217,7,23,19,3,108,10,3,22:11,0,325,0,43,0,"Sunday Nov 18, 2018",2018-11-18 16:05:00,3:10,26,0,0,0,0,2,384,43,28,2,401,14,22,26,0,95,15,9,37:49,3,479,2,120,17,SDG,Los Angeles Chargers,46.5 (under),Outdoors,StubHub Center,Grass,4:05pm,Los Angeles Chargers -7.5,"69 degrees, wind 4 mph",Away,DEN,Denver Broncos,Chargers (deferred)
201811180nor,11-2018,73042,13,2,0,0,0,3,138,33,19,0,156,6,7,12,1,58,10,3,22:26,3,196,3,49,18,"Sunday Nov 18, 2018",2018-11-18 16:25:00,3:07,28,1,1,0,0,0,373,32,23,4,373,8,48,37,2,173,11,6,37:34,0,546,0,69,0,PHI,Philadelphia Eagles,56.5 (under),Dome,Mercedes-Benz Superdome,Sportturf,4:25pm,New Orleans Saints -7.0,,Home,NOR,New Orleans Saints,Saints (deferred)
201811180chi,11-2018,61651,19,1,1,1,1,2,246,46,30,2,262,4,20,14,0,22,12,5,25:31,2,268,3,50,16,"Sunday Nov 18, 2018",2018-11-18 20:20:00,3:03,24,0,0,1,1,2,160,31,20,1,165,5,25,39,0,148,12,6,34:29,1,308,3,46,5,MIN,Minnesota Vikings,44.0 (over),Outdoors,Soldier Field,Grass,8:20pm,Chicago Bears -2.5,"33 degrees, wind 6 mph",Home,CHI,Chicago Bears,Bears (deferred)
201811190ram,11-2018,77002,27,1,1,2,2,3,448,46,33,6,478,13,51,20,0,98,10,5,29:37,3,546,5,135,30,"Monday Nov 19, 2018",2018-11-19 20:15:00,3:42,29,1,1,3,2,0,379,49,31,4,413,8,54,21,1,76,14,5,30:23,5,455,2,60,34,KAN,Kansas City Chiefs,63.5 (over),Outdoors,Los Angeles Memorial Coliseum,Grass,8:15pm,Los Angeles Rams -3.0,"65 degrees, no wind",Home,RAM,Los Angeles Rams,Chiefs (deferred)
201811220det,12-2018,65684,19,0,0,1,1,0,226,38,28,2,238,3,23,15,0,38,10,3,27:14,4,264,1,20,12,"Thursday Nov 22, 2018",2018-11-22 12:30:00,3:02,17,2,1,0,0,2,222,38,28,0,236,5,16,24,2,111,14,5,32:46,2,333,2,54,14,DET,Detroit Lions,43.0 (under),Dome,Ford Field,Fieldturf,12:30pm,Chicago Bears -3.0,,Away,CHI,Chicago Bears,Bears (deferred)
201811220dal,12-2018,92076,18,0,0,2,0,3,251,38,24,2,268,4,23,20,1,80,11,4,26:37,3,331,3,25,17,"Thursday Nov 22, 2018",2018-11-22 16:30:00,3:36,20,1,0,1,0,0,258,31,22,2,289,4,31,34,2,146,14,6,33:23,4,404,0,30,31,WAS,Washington Redskins,40.0 (over),Retractable Roof (Closed),AT&T Stadium,Matrixturf,4:30pm,Dallas Cowboys -7.0,,Home,DAL,Dallas Cowboys,Redskins (deferred)
201811220nor,12-2018,73017,21,6,4,5,3,1,340,47,35,2,377,2,17,16,0,26,15,5,30:59,6,366,4,26,37,"Thursday Nov 22, 2018",2018-11-22 20:20:00,2:55,19,0,0,1,0,1,162,22,15,4,171,3,31,31,0,150,11,5,29:01,2,312,1,19,9,ATL,Atlanta Falcons,61.5 (under),Dome,Mercedes-Benz Superdome,Sportturf,8:20pm,New Orleans Saints -11.5,,Home,NOR,New Orleans Saints,Falcons (deferred)
201811250buf,12-2018,57799,25,0,0,0,0,2,107,23,12,1,127,10,21,39,2,226,13,5,32:42,3,333,2,90,20,"Sunday Nov 25, 2018",2018-11-25 13:00:00,3:22,18,0,0,2,0,0,160,19,8,1,160,13,24,35,2,167,10,2,27:18,0,327,0,80,0,JAX,Jacksonville Jaguars,36.5 (over),Outdoors,New Era Field,A_Turf,1:00pm,Jacksonville Jaguars -3.0,"44 degrees, wind 12 mph",Home,BUF,Buffalo Bills,Jaguars (deferred)
201811250car,12-2018,74002,21,2,2,1,0,0,322,31,22,2,339,4,30,28,1,75,14,6,30:26,2,397,0,36,17,"Sunday Nov 25, 2018",2018-11-25 13:00:00,3:03,26,1,0,5,0,1,256,30,25,2,256,3,27,27,1,220,8,3,29:34,0,476,1,30,0,CAR,Carolina Panthers,46.5 (over),Outdoors,Bank of America Stadium,Grass,1:00pm,Carolina Panthers -3.0,"57 degrees, wind 1 mph",Away,SEA,Seattle Seahawks,Panthers (deferred)
201811250cin,12-2018,56122,24,1,1,0,0,0,258,26,19,4,258,7,35,35,1,84,10,5,32:04,0,342,0,61,0,"Sunday Nov 25, 2018",2018-11-25 13:00:00,3:18,25,4,2,1,1,1,243,46,27,2,255,13,20,20,1,129,12,4,27:56,1,372,2,96,12,CIN,Cincinnati Bengals,46.5 (over),Outdoors,Paul Brown Stadium,Fieldturf,1:00pm,Cleveland Browns -1.0,"44 degrees, wind 4 mph",Away,CLE,Cleveland Browns,Bengals (deferred)
201811250nyj,12-2018,77982,25,1,1,0,0,0,283,31,20,2,283,11,27,36,1,215,12,5,34:26,0,498,0,105,0,"Sunday Nov 25, 2018",2018-11-25 13:00:00,2:58,18,1,0,0,0,1,264,45,26,1,276,8,13,15,0,74,14,6,25:34,2,338,1,47,12,NYJ,New York Jets,46.5 (under),Outdoors,MetLife Stadium,Fieldturf,1:00pm,New England Patriots -13.0,"54 degrees, wind 8 mph",Away,NWE,New England Patriots,Patriots (deferred)
201811250phi,12-2018,69696,18,0,0,1,0,1,276,37,26,1,297,11,22,18,1,126,12,5,27:22,2,402,1,91,21,"Sunday Nov 25, 2018",2018-11-25 13:00:00,3:06,19,1,1,1,0,0,214,28,20,1,236,7,25,29,1,127,11,3,32:38,3,341,0,46,22,NYG,New York Giants,49.0 (under),Outdoors,Lincoln Financial Field,Grass,1:00pm,Philadelphia Eagles -4.5,"56 degrees, wind 10 mph",Home,PHI,Philadelphia Eagles,Eagles (deferred)
201811250rav,12-2018,70035,13,2,1,1,1,0,182,34,16,1,194,4,17,19,1,67,13,3,25:48,3,249,1,24,12,"Sunday Nov 25, 2018",2018-11-25 13:00:00,3:02,23,0,0,1,0,2,174,25,14,1,178,6,34,43,1,242,13,8,34:12,1,416,2,45,4,RAI,Oakland Raiders,42.0 (over),Outdoors,M&T Bank Stadium,Grass,1:00pm,Baltimore Ravens -13.0,"60 degrees, wind 7 mph",Home,RAV,Baltimore Ravens,Ravens (deferred)
201811250tam,12-2018,50436,23,0,0,1,0,2,194,32,18,1,221,8,9,24,0,148,8,1,25:51,4,342,2,68,27,"Sunday Nov 25, 2018",2018-11-25 13:00:00,3:08,25,0,0,0,0,0,304,38,29,2,312,9,27,31,1,108,13,7,34:09,1,412,0,70,8,SFO,San Francisco 49ers,54.5 (under),Outdoors,Raymond James Stadium,Grass,1:00pm,Tampa Bay Buccaneers -1.5,"77 degrees, wind 7 mph",Home,TAM,Tampa Bay Buccaneers,49ers (deferred)
201811250sdg,12-2018,25343,10,1,0,1,0,1,87,19,12,1,105,3,10,24,0,62,12,4,24:42,2,149,1,35,18,"Sunday Nov 25, 2018",2018-11-25 16:05:00,2:45,30,1,1,1,1,0,236,32,28,3,259,4,45,30,3,178,7,3,35:18,4,414,1,30,23,CRD,Arizona Cardinals,43.0 (over),Outdoors,StubHub Center,Grass,4:05pm,Los Angeles Chargers -14.0,"74 degrees, wind 3 mph",Home,SDG,Los Angeles Chargers,Chargers (deferred)
201811250clt,12-2018,57069,14,0,0,2,1,0,201,25,17,2,204,10,24,25,1,113,11,4,28:06,1,314,1,75,3,"Sunday Nov 25, 2018",2018-11-25 16:25:00,2:56,26,2,2,2,1,2,337,38,31,3,347,7,27,26,0,118,12,4,31:54,1,455,3,52,10,MIA,Miami Dolphins,52.5 (under),Retractable Roof (Closed),Lucas Oil Stadium,Fieldturf,4:25pm,Indianapolis Colts -9.0,,Home,CLT,Indianapolis Colts,Colts (deferred)
201811250den,12-2018,76536,25,1,1,4,2,2,452,58,42,2,464,5,17,16,0,75,14,5,35:00,2,527,4,34,12,"Sunday Nov 25, 2018",2018-11-25 16:25:00,3:03,17,0,0,0,0,0,184,28,15,2,197,6,24,23,1,124,11,3,25:00,2,308,0,50,13,PIT,Pittsburgh Steelers,47.5 (under),Outdoors,Sports Authority Field at Mile High,Grass,4:25pm,Pittsburgh Steelers -3.0,"41 degrees, wind 7 mph",Home,DEN,Denver Broncos,Steelers (deferred)
201811250min,12-2018,66872,14,1,0,1,1,0,172,28,17,1,198,4,17,19,1,82,10,2,25:23,4,254,1,20,26,"Sunday Nov 25, 2018",2018-11-25 20:20:00,3:07,22,1,0,0,0,0,325,38,29,3,342,6,24,29,0,91,14,7,34:37,2,416,0,55,17,GNB,Green Bay Packers,48.0 (under),Dome,U.S. Bank Stadium,Sportturf,8:20pm,Minnesota Vikings -3.5,,Home,MIN,Minnesota Vikings,Vikings
201811260htx,12-2018,71826,14,1,0,2,1,0,260,23,22,2,303,7,17,23,0,105,12,4,30:02,6,365,1,50,43,"Monday Nov 26, 2018",2018-11-26 20:15:00,2:44,19,1,1,1,0,0,181,24,19,2,210,3,34,34,2,281,11,4,29:58,4,462,0,53,29,OTI,Tennessee Titans,42.5 (over),Retractable Roof (Closed),NRG Stadium,Astroturf,8:15pm,Houston Texans -3.5,,Home,HTX,Houston Texans,Texans (deferred)
201811290dal,13-2018,93004,14,1,0,3,0,1,111,28,18,1,127,5,10,19,0,65,11,3,23:07,2,176,1,48,16,"Thursday Nov 29, 2018",2018-11-29 20:20:00,2:58,21,0,0,3,2,0,209,28,24,1,249,8,13,31,0,99,14,7,36:53,7,308,2,80,40,NOR,New Orleans Saints,51.5 (under),Retractable Roof (Closed),AT&T Stadium,Matrixturf,8:20pm,New Orleans Saints -7.5,,Home,DAL,Dallas Cowboys,Saints (deferred)
201812020atl,13-2018,72262,25,2,2,4,1,0,159,26,15,0,167,9,26,49,1,207,15,7,39:39,2,366,1,88,8,"Sunday Dec 2, 2018",2018-12-02 13:00:00,3:09,16,1,0,2,1,0,97,27,16,1,131,8,16,15,0,34,9,2,20:21,3,131,1,82,34,ATL,Atlanta Falcons,46.5 (under),Retractable Roof (Open),Mercedes-Benz Stadium,Fieldturf,1:00pm,Atlanta Falcons -2.5,,Away,RAV,Baltimore Ravens,Ravens (deferred)
201812020cin,13-2018,44392,16,0,0,1,1,0,143,21,12,1,151,7,24,34,2,218,13,5,28:40,2,361,1,60,8,"Sunday Dec 2, 2018",2018-12-02 13:00:00,3:13,20,0,0,2,2,1,202,37,25,1,236,12,10,23,0,111,13,5,31:20,4,313,3,100,34,CIN,Cincinnati Bengals,45.0 (under),Outdoors,Paul Brown Stadium,Fieldturf,1:00pm,Denver Broncos -4.0,"63 degrees, wind 12 mph",Away,DEN,Denver Broncos,Bengals (deferred)
201812020det,13-2018,60974,24,0,0,1,1,1,195,33,17,1,207,7,30,29,2,149,11,5,28:16,2,344,2,105,12,"Sunday Dec 2, 2018",2018-12-02 13:00:00,3:14,23,0,0,1,1,1,208,34,20,1,245,8,16,26,0,102,12,2,31:44,4,310,2,54,37,DET,Detroit Lions,54.0 (under),Dome,Ford Field,Fieldturf,1:00pm,Los Angeles Rams -10.5,,Away,RAM,Los Angeles Rams,Lions (deferred)
201812020gnb,13-2018,77234,18,0,0,3,0,0,133,26,11,0,149,7,20,29,2,182,13,5,27:34,2,315,0,49,16,"Sunday Dec 2, 2018",2018-12-02 13:00:00,3:10,22,2,2,0,0,0,227,50,31,1,233,7,17,23,1,98,14,3,32:26,1,325,0,43,6,GNB,Green Bay Packers,41.0 (under),Outdoors,Lambeau Field,Grass,1:00pm,Green Bay Packers -13.5,"34 degrees, wind 20 mph",Away,CRD,Arizona Cardinals,Cardinals (deferred)
201812020htx,13-2018,71741,20,2,0,1,1,3,397,43,29,1,397,6,13,9,1,31,8,2,22:25,0,428,4,45,0,"Sunday Dec 2, 2018",2018-12-02 13:00:00,3:02,25,0,0,2,0,0,197,31,22,1,224,5,29,39,0,187,16,8,37:35,4,384,0,77,27,CLE,Cleveland Browns,47.5 (under),Retractable Roof (Closed),NRG Stadium,Astroturf,1:00pm,Houston Texans -5.0,,Home,HTX,Houston Texans,Browns (deferred)
201812020jax,13-2018,67030,19,3,0,1,1,1,224,52,33,0,248,6,0,16,0,41,18,5,30:27,3,265,2,65,24,"Sunday Dec 2, 2018",2018-12-02 13:00:00,2:51,11,0,0,2,1,0,132,24,18,0,150,8,6,27,0,79,15,6,29:33,3,211,1,74,18,CLT,Indianapolis Colts,45.5 (under),Outdoors,TIAA Bank Stadium,Grass,1:00pm,Indianapolis Colts -4.0,"78 degrees, wind 13 mph",Home,JAX,Jacksonville Jaguars,Colts (deferred)
201812020mia,13-2018,65155,24,1,0,3,1,2,217,33,18,2,231,13,17,31,0,198,13,5,32:57,2,415,3,120,14,"Sunday Dec 2, 2018",2018-12-02 13:00:00,3:10,15,0,0,1,0,1,115,24,16,3,137,8,21,23,0,60,9,2,27:03,3,175,1,89,22,BUF,Buffalo Bills,40.0 (under),Outdoors,Hard Rock Stadium,Grass,1:00pm,Miami Dolphins -3.5,"86 degrees, wind 15 mph",Home,MIA,Miami Dolphins,Bills (deferred)
201812020nyg,13-2018,76465,23,5,4,6,1,2,258,40,27,2,286,8,27,32,1,118,15,2,33:58,5,376,3,58,28,"Sunday Dec 2, 2018",2018-12-02 13:00:00,3:34,18,2,2,0,0,1,197,36,20,2,219,12,30,29,0,141,17,6,33:13,3,338,1,107,22,CHI,Chicago Bears,44.0 (over),Outdoors,MetLife Stadium,Fieldturf,1:00pm,Chicago Bears -4.0,"52 degrees, wind 3 mph",Home,NYG,New York Giants,Giants (deferred)
201812020tam,13-2018,52568,27,1,0,1,0,4,276,42,28,2,300,7,17,19,0,168,8,3,30:06,4,444,4,104,24,"Sunday Dec 2, 2018",2018-12-02 13:00:00,3:02,18,0,0,2,1,0,220,30,20,2,249,9,24,25,1,95,13,6,29:54,4,315,1,69,29,CAR,Carolina Panthers,52.0 (under),Outdoors,Raymond James Stadium,Grass,1:00pm,Carolina Panthers -3.5,"81 degrees, wind 15 mph",Home,TAM,Tampa Bay Buccaneers,Panthers (deferred)
201812020oti,13-2018,60904,15,0,0,0,0,1,124,30,17,0,128,11,22,33,0,156,14,3,33:22,2,280,1,96,4,"Sunday Dec 2, 2018",2018-12-02 16:05:00,3:17,22,0,0,2,0,1,273,35,20,2,282,8,26,22,1,130,11,1,26:38,3,403,1,75,9,NYJ,New York Jets,40.5 (over),Outdoors,Nissan Stadium,Grass,4:05pm,Tennessee Titans -10.5,"70 degrees, wind 13 mph",Home,OTI,Tennessee Titans,Jets (deferred)
201812020rai,13-2018,54255,25,1,1,1,1,0,295,38,23,4,295,11,40,30,1,174,13,6,29:14,0,469,1,94,0,"Sunday Dec 2, 2018",2018-12-02 16:05:00,3:17,28,0,0,4,3,0,271,38,29,3,285,8,33,28,1,171,12,9,30:46,3,442,3,74,14,RAI,Oakland Raiders,53.5 (over),Outdoors,Oakland-Alameda County Coliseum,Grass,4:05pm,Kansas City Chiefs -14.0,"57 degrees, wind 6 mph",Away,KAN,Kansas City Chiefs,Raiders (deferred)
201812020nwe,13-2018,65878,16,2,1,0,0,2,183,44,32,1,201,5,10,13,0,95,12,3,26:39,2,278,2,55,18,"Sunday Dec 2, 2018",2018-12-02 16:25:00,2:58,27,1,1,0,0,1,311,32,24,1,311,7,24,39,2,160,14,7,33:21,0,471,1,60,0,MIN,Minnesota Vikings,49.5 (under),Outdoors,Gillette Stadium,Fieldturf,4:25pm,New England Patriots -6.0,"53 degrees, wind 6 mph",Home,NWE,New England Patriots,Patriots (deferred)
201812020sea,13-2018,69009,24,2,1,3,2,1,386,48,30,2,414,13,16,23,0,66,16,7,32:30,3,452,3,128,28,"Sunday Dec 2, 2018",2018-12-02 16:25:00,3:15,21,0,0,0,0,0,163,17,11,4,185,10,43,29,1,168,9,4,27:30,3,331,0,100,22,SFO,San Francisco 49ers,45.5 (over),Outdoors,CenturyLink Field,Fieldturf,4:25pm,Seattle Seahawks -10.0,"45 degrees, wind 2 mph",Home,SEA,Seattle Seahawks,Seahawks (deferred)
201812020pit,13-2018,61069,22,0,0,0,0,0,286,36,26,2,299,5,33,22,1,85,11,6,31:12,2,371,0,80,13,"Sunday Dec 2, 2018",2018-12-02 20:20:00,3:10,23,1,1,1,0,1,271,45,29,2,281,7,30,17,2,65,10,3,28:48,1,336,1,59,10,PIT,Pittsburgh Steelers,52.5 (over),Outdoors,Heinz Field,Grass,8:20pm,Pittsburgh Steelers -3.0,"57 degrees, wind 8 mph",Away,SDG,Los Angeles Chargers,Steelers (deferred)
201812030phi,13-2018,69696,10,0,0,2,0,1,131,25,17,0,150,10,13,14,1,104,10,2,20:41,3,235,1,69,19,"Monday Dec 3, 2018",2018-12-03 20:15:00,2:57,28,1,0,3,0,1,306,39,27,2,306,5,28,33,1,130,13,7,39:19,0,436,1,38,0,WAS,Washington Redskins,45.0 (under),Outdoors,Lincoln Financial Field,Grass,8:15pm,Philadelphia Eagles -5.5,"36 degrees, wind 15 mph",Home,PHI,Philadelphia Eagles,Redskins (deferred)
201812060oti,14-2018,60344,17,5,2,1,1,0,195,43,25,1,240,7,9,20,0,60,12,2,30:40,4,255,1,67,45,"Thursday Dec 6, 2018",2018-12-06 20:20:00,2:58,21,1,0,1,0,1,162,24,18,0,162,3,30,32,4,264,11,7,29:20,1,426,1,30,0,JAX,Jacksonville Jaguars,37.5 (over),Outdoors,Nissan Stadium,Grass,8:20pm,Tennessee Titans -5.5,"44 degrees, wind 5 mph",Home,OTI,Tennessee Titans,Jaguars (deferred)
201812090buf,14-2018,59119,15,1,1,2,1,1,170,25,16,1,170,7,27,28,2,78,13,6,26:13,0,248,2,93,0,"Sunday Dec 9, 2018",2018-12-09 13:00:00,3:12,24,0,0,1,1,2,192,37,18,0,206,7,23,31,2,176,14,7,33:47,3,368,3,47,14,BUF,Buffalo Bills,37.0 (over),Outdoors,New Era Field,A_Turf,1:00pm,Buffalo Bills -4.5,"31 degrees, wind 12 mph",Away,NYJ,New York Jets,Jets (deferred)
201812090cle,14-2018,59392,22,3,2,0,0,1,297,43,27,0,298,10,20,25,2,96,14,5,33:50,1,393,1,68,1,"Sunday Dec 9, 2018",2018-12-09 13:00:00,3:10,12,0,0,3,2,0,232,23,18,1,238,7,26,21,2,116,9,4,26:10,1,348,2,52,6,CAR,Carolina Panthers,47.5 (under),Outdoors,FirstEnergy Stadium,Grass,1:00pm,Carolina Panthers -1.0,"28 degrees, wind 4 mph",Home,CLE,Cleveland Browns,Browns (deferred)
201812090gnb,14-2018,77329,22,3,3,3,1,1,237,42,28,3,262,13,20,24,0,107,12,3,30:49,2,344,2,101,25,"Sunday Dec 9, 2018",2018-12-09 13:00:00,3:12,23,0,0,2,0,0,162,32,21,2,196,6,34,25,1,138,13,7,29:11,4,300,0,37,34,ATL,Atlanta Falcons,50.5 (over),Outdoors,Lambeau Field,Grass,1:00pm,Green Bay Packers -4.0,"25 degrees, wind 10 mph",Home,GNB,Green Bay Packers,Packers (deferred)
201812090htx,14-2018,71814,24,0,0,1,0,1,386,41,27,2,399,9,24,23,1,50,12,4,28:03,2,436,1,59,13,"Sunday Dec 9, 2018",2018-12-09 13:00:00,3:10,25,2,2,0,0,0,226,38,27,1,267,7,21,25,2,89,15,5,31:57,5,315,0,35,41,HTX,Houston Texans,49.0 (under),Retractable Roof (Closed),NRG Stadium,Astroturf,1:00pm,Houston Texans -4.0,,Away,CLT,Indianapolis Colts,Texans (deferred)
201812090kan,14-2018,74336,24,3,1,1,1,0,127,26,13,2,147,11,24,40,1,194,12,5,31:27,2,321,1,112,20,"Sunday Dec 9, 2018",2018-12-09 13:00:00,3:28,30,3,3,1,0,1,348,53,35,2,377,7,27,27,1,94,16,6,37:00,3,442,1,53,29,RAV,Baltimore Ravens,48.5 (over),Outdoors,Arrowhead Stadium,Grass,1:00pm,Kansas City Chiefs -6.5,"27 degrees, no wind",Home,KAN,Kansas City Chiefs,Ravens (deferred)
201812090mia,14-2018,66087,28,0,0,0,0,0,344,43,27,3,358,5,33,30,1,77,16,9,35:14,2,421,0,30,14,"Sunday Dec 9, 2018",2018-12-09 13:00:00,3:08,20,0,0,2,0,0,223,19,14,3,265,7,34,21,2,189,7,1,24:46,5,412,0,81,42,NWE,New England Patriots,49.5 (over),Outdoors,Hard Rock Stadium,Grass,1:00pm,New England Patriots -9.5,"82 degrees, wind 13 mph",Home,MIA,Miami Dolphins,Dolphins (deferred)
201812090tam,14-2018,53495,19,1,1,1,1,1,198,31,24,1,201,6,28,30,2,100,12,6,31:53,1,298,2,51,3,"Sunday Dec 9, 2018",2018-12-09 13:00:00,3:12,20,0,0,1,0,1,174,38,18,2,213,10,14,23,0,105,14,6,28:07,4,279,1,84,39,TAM,Tampa Bay Buccaneers,54.0 (under),Outdoors,Raymond James Stadium,Grass,1:00pm,New Orleans Saints -10.0,"71 degrees, wind 7 mph",Away,NOR,New Orleans Saints,Saints (deferred)
201812090was,14-2018,57437,19,0,0,0,0,1,175,27,14,3,197,2,40,34,1,227,13,4,30:09,2,402,1,18,22,"Sunday Dec 9, 2018",2018-12-09 13:00:00,3:01,12,1,0,1,0,3,204,30,17,1,233,15,16,22,1,84,11,2,29:51,5,288,3,135,29,WAS,Washington Redskins,40.5 (over),Outdoors,FedExField,Grass,1:00pm,New York Giants -3.0,"33 degrees, wind 6 mph",Away,NYG,New York Giants,Giants (deferred)
201812090sdg,14-2018,25358,19,1,0,0,0,0,151,27,18,1,170,6,21,32,1,144,13,5,32:38,3,295,0,34,19,"Sunday Dec 9, 2018",2018-12-09 16:05:00,2:58,17,1,1,0,0,0,203,29,19,1,220,6,26,25,1,85,13,5,27:22,2,288,0,38,17,CIN,Cincinnati Bengals,48.5 (under),Outdoors,StubHub Center,Grass,4:05pm,Los Angeles Chargers -17.0,,Home,SDG,Los Angeles Chargers,Bengals (deferred)
201812090sfo,14-2018,69449,22,7,5,4,0,0,171,42,24,1,186,11,14,27,1,103,15,2,29:19,2,274,0,62,15,"Sunday Dec 9, 2018",2018-12-09 16:05:00,3:19,24,1,0,3,0,1,305,33,20,2,332,11,20,30,0,84,13,4,30:41,3,389,1,87,27,DEN,Denver Broncos,45.5 (under),Outdoors,Levi's Stadium,Grass,4:05pm,Denver Broncos -3.0,"54 degrees, wind 3 mph",Home,SFO,San Francisco 49ers,Broncos (deferred)
201812090crd,14-2018,62014,16,0,0,2,1,0,96,23,15,0,101,7,17,31,1,122,12,4,28:16,1,218,1,68,5,"Sunday Dec 9, 2018",2018-12-09 16:25:00,2:57,22,1,0,2,0,1,218,41,26,0,240,8,3,21,0,61,16,6,31:44,3,279,1,83,22,CRD,Arizona Cardinals,40.5 (under),Retractable Roof (Closed),State Farm Stadium,Grass,4:25pm,Detroit Lions -2.5,,Away,DET,Detroit Lions,Cardinals (deferred)
201812090dal,14-2018,93127,16,1,1,1,1,0,222,32,22,3,228,5,23,14,0,34,9,1,22:32,2,256,1,49,6,"Sunday Dec 9, 2018",2018-12-09 16:25:00,3:28,32,1,1,2,1,2,434,54,42,3,455,11,29,36,0,142,18,9,45:33,3,576,3,110,21,PHI,Philadelphia Eagles,45.5 (over),Retractable Roof (Closed),AT&T Stadium,Matrixturf,4:25pm,Dallas Cowboys -3.5,,Home,DAL,Dallas Cowboys,Eagles (deferred)
201812090rai,14-2018,53960,24,1,0,0,0,1,300,38,29,2,306,2,21,19,1,40,11,6,27:24,1,340,1,14,6,"Sunday Dec 9, 2018",2018-12-09 16:25:00,3:04,20,2,2,1,1,0,299,34,25,2,322,13,24,25,1,55,12,4,32:36,4,354,1,130,23,PIT,Pittsburgh Steelers,51.0 (under),Outdoors,Oakland-Alameda County Coliseum,Grass,4:25pm,Pittsburgh Steelers -10.5,"55 degrees, wind 8 mph",Home,RAI,Oakland Raiders,Steelers (deferred)
201812090chi,14-2018,61695,14,3,1,1,0,4,162,45,21,0,187,9,6,13,0,52,12,3,23:11,3,214,4,57,25,"Sunday Dec 9, 2018",2018-12-09 20:20:00,3:12,17,0,0,0,0,3,100,30,16,1,110,6,15,35,0,194,16,7,36:49,1,294,3,45,10,RAM,Los Angeles Rams,51.0 (under),Outdoors,Soldier Field,Grass,8:20pm,Los Angeles Rams -3.0,"29 degrees, wind 4 mph",Home,CHI,Chicago Bears,Rams (deferred)
